"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2016"	"2016"	118	55416	212.9
	"Autauga County, AL"	"01001"	"2017"	"2017"	126	55504	227.0
	"Autauga County, AL"	"01001"	"2018"	"2018"	126	55601	226.6
	"Baldwin County, AL"	"01003"	"2016"	"2016"	492	208563	235.9
	"Baldwin County, AL"	"01003"	"2017"	"2017"	573	212628	269.5
	"Baldwin County, AL"	"01003"	"2018"	"2018"	574	218022	263.3
	"Barbour County, AL"	"01005"	"2016"	"2016"	67	25965	258.0
	"Barbour County, AL"	"01005"	"2017"	"2017"	92	25270	364.1
	"Barbour County, AL"	"01005"	"2018"	"2018"	93	24881	373.8
	"Bibb County, AL"	"01007"	"2016"	"2016"	63	22643	278.2
	"Bibb County, AL"	"01007"	"2017"	"2017"	70	22668	308.8
	"Bibb County, AL"	"01007"	"2018"	"2018"	84	22400	375.0
	"Blount County, AL"	"01009"	"2016"	"2016"	154	57704	266.9
	"Blount County, AL"	"01009"	"2017"	"2017"	156	58013	268.9
	"Blount County, AL"	"01009"	"2018"	"2018"	179	57840	309.5
	"Bullock County, AL"	"01011"	"2016"	"2016"	31	10362	299.2
	"Bullock County, AL"	"01011"	"2017"	"2017"	32	10309	310.4
	"Bullock County, AL"	"01011"	"2018"	"2018"	35	10138	345.2
	"Butler County, AL"	"01013"	"2016"	"2016"	70	19998	350.0
	"Butler County, AL"	"01013"	"2017"	"2017"	51	19825	257.3
	"Butler County, AL"	"01013"	"2018"	"2018"	78	19680	396.3
	"Calhoun County, AL"	"01015"	"2016"	"2016"	454	114611	396.1
	"Calhoun County, AL"	"01015"	"2017"	"2017"	460	114728	400.9
	"Calhoun County, AL"	"01015"	"2018"	"2018"	477	114277	417.4
	"Chambers County, AL"	"01017"	"2016"	"2016"	100	33843	295.5
	"Chambers County, AL"	"01017"	"2017"	"2017"	83	33713	246.2
	"Chambers County, AL"	"01017"	"2018"	"2018"	84	33615	249.9
	"Cherokee County, AL"	"01019"	"2016"	"2016"	91	25725	353.7
	"Cherokee County, AL"	"01019"	"2017"	"2017"	81	25857	313.3
	"Cherokee County, AL"	"01019"	"2018"	"2018"	63	26032	242.0
	"Chilton County, AL"	"01021"	"2016"	"2016"	153	43941	348.2
	"Chilton County, AL"	"01021"	"2017"	"2017"	154	44067	349.5
	"Chilton County, AL"	"01021"	"2018"	"2018"	122	44153	276.3
	"Choctaw County, AL"	"01023"	"2016"	"2016"	57	12993	438.7
	"Choctaw County, AL"	"01023"	"2017"	"2017"	52	12945	401.7
	"Choctaw County, AL"	"01023"	"2018"	"2018"	69	12841	537.3
	"Clarke County, AL"	"01025"	"2016"	"2016"	92	24392	377.2
	"Clarke County, AL"	"01025"	"2017"	"2017"	92	24083	382.0
	"Clarke County, AL"	"01025"	"2018"	"2018"	77	23920	321.9
	"Clay County, AL"	"01027"	"2016"	"2016"	59	13492	437.3
	"Clay County, AL"	"01027"	"2017"	"2017"	53	13367	396.5
	"Clay County, AL"	"01027"	"2018"	"2018"	46	13275	346.5
	"Cleburne County, AL"	"01029"	"2016"	"2016"	63	14924	422.1
	"Cleburne County, AL"	"01029"	"2017"	"2017"	58	14900	389.3
	"Cleburne County, AL"	"01029"	"2018"	"2018"	59	14987	393.7
	"Coffee County, AL"	"01031"	"2016"	"2016"	131	51226	255.7
	"Coffee County, AL"	"01031"	"2017"	"2017"	158	51874	304.6
	"Coffee County, AL"	"01031"	"2018"	"2018"	182	51909	350.6
	"Colbert County, AL"	"01033"	"2016"	"2016"	161	54216	297.0
	"Colbert County, AL"	"01033"	"2017"	"2017"	177	54500	324.8
	"Colbert County, AL"	"01033"	"2018"	"2018"	212	54762	387.1
	"Conecuh County, AL"	"01035"	"2016"	"2016"	40	12395	322.7
	"Conecuh County, AL"	"01035"	"2017"	"2017"	39	12469	312.8
	"Conecuh County, AL"	"01035"	"2018"	"2018"	40	12277	325.8
	"Coosa County, AL"	"01037"	"2016"	"2016"	41	10581	387.5
	"Coosa County, AL"	"01037"	"2017"	"2017"	33	10754	306.9
	"Coosa County, AL"	"01037"	"2018"	"2018"	46	10715	429.3
	"Covington County, AL"	"01039"	"2016"	"2016"	131	37458	349.7
	"Covington County, AL"	"01039"	"2017"	"2017"	139	37092	374.7
	"Covington County, AL"	"01039"	"2018"	"2018"	172	36986	465.0
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	38	13913	273.1
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	47	13871	338.8
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	57	13824	412.3
	"Cullman County, AL"	"01043"	"2016"	"2016"	245	82471	297.1
	"Cullman County, AL"	"01043"	"2017"	"2017"	269	82755	325.1
	"Cullman County, AL"	"01043"	"2018"	"2018"	294	83442	352.3
	"Dale County, AL"	"01045"	"2016"	"2016"	136	49226	276.3
	"Dale County, AL"	"01045"	"2017"	"2017"	138	49226	280.3
	"Dale County, AL"	"01045"	"2018"	"2018"	117	48956	239.0
	"Dallas County, AL"	"01047"	"2016"	"2016"	164	40008	409.9
	"Dallas County, AL"	"01047"	"2017"	"2017"	147	39215	374.9
	"Dallas County, AL"	"01047"	"2018"	"2018"	167	38310	435.9
	"DeKalb County, AL"	"01049"	"2016"	"2016"	211	70900	297.6
	"DeKalb County, AL"	"01049"	"2017"	"2017"	201	71617	280.7
	"DeKalb County, AL"	"01049"	"2018"	"2018"	218	71385	305.4
	"Elmore County, AL"	"01051"	"2016"	"2016"	171	81799	209.0
	"Elmore County, AL"	"01051"	"2017"	"2017"	235	81677	287.7
	"Elmore County, AL"	"01051"	"2018"	"2018"	206	81887	251.6
	"Escambia County, AL"	"01053"	"2016"	"2016"	112	37728	296.9
	"Escambia County, AL"	"01053"	"2017"	"2017"	107	37447	285.7
	"Escambia County, AL"	"01053"	"2018"	"2018"	101	36748	274.8
	"Etowah County, AL"	"01055"	"2016"	"2016"	382	102564	372.5
	"Etowah County, AL"	"01055"	"2017"	"2017"	340	102755	330.9
