"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2016"	"2016"	Suppressed	55416	Suppressed
	"Autauga County, AL"	"01001"	"2017"	"2017"	Suppressed	55504	Suppressed
	"Autauga County, AL"	"01001"	"2018"	"2018"	Suppressed	55601	Suppressed
	"Baldwin County, AL"	"01003"	"2016"	"2016"	21	208563	10.1
	"Baldwin County, AL"	"01003"	"2017"	"2017"	19	212628	Unreliable
	"Baldwin County, AL"	"01003"	"2018"	"2018"	21	218022	9.6
	"Barbour County, AL"	"01005"	"2016"	"2016"	Suppressed	25965	Suppressed
	"Barbour County, AL"	"01005"	"2017"	"2017"	Suppressed	25270	Suppressed
	"Barbour County, AL"	"01005"	"2018"	"2018"	Suppressed	24881	Suppressed
	"Bibb County, AL"	"01007"	"2016"	"2016"	Suppressed	22643	Suppressed
	"Bibb County, AL"	"01007"	"2017"	"2017"	Suppressed	22668	Suppressed
	"Bibb County, AL"	"01007"	"2018"	"2018"	Suppressed	22400	Suppressed
	"Blount County, AL"	"01009"	"2016"	"2016"	Suppressed	57704	Suppressed
	"Blount County, AL"	"01009"	"2017"	"2017"	Suppressed	58013	Suppressed
	"Blount County, AL"	"01009"	"2018"	"2018"	Suppressed	57840	Suppressed
	"Bullock County, AL"	"01011"	"2016"	"2016"	Suppressed	10362	Suppressed
	"Bullock County, AL"	"01011"	"2017"	"2017"	Suppressed	10309	Suppressed
	"Bullock County, AL"	"01011"	"2018"	"2018"	Suppressed	10138	Suppressed
	"Butler County, AL"	"01013"	"2016"	"2016"	10	19998	Unreliable
	"Butler County, AL"	"01013"	"2017"	"2017"	11	19825	Unreliable
	"Butler County, AL"	"01013"	"2018"	"2018"	Suppressed	19680	Suppressed
	"Calhoun County, AL"	"01015"	"2016"	"2016"	Suppressed	114611	Suppressed
	"Calhoun County, AL"	"01015"	"2017"	"2017"	Suppressed	114728	Suppressed
	"Calhoun County, AL"	"01015"	"2018"	"2018"	Suppressed	114277	Suppressed
	"Chambers County, AL"	"01017"	"2016"	"2016"	Suppressed	33843	Suppressed
	"Chambers County, AL"	"01017"	"2017"	"2017"	Suppressed	33713	Suppressed
