"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2016"	"2016"	520	55416	938.4
	"Autauga County, AL"	"01001"	"2017"	"2017"	528	55504	951.3
	"Autauga County, AL"	"01001"	"2018"	"2018"	536	55601	964.0
	"Baldwin County, AL"	"01003"	"2016"	"2016"	1974	208563	946.5
	"Baldwin County, AL"	"01003"	"2017"	"2017"	2189	212628	1029.5
	"Baldwin County, AL"	"01003"	"2018"	"2018"	2357	218022	1081.1
	"Barbour County, AL"	"01005"	"2016"	"2016"	256	25965	985.9
	"Barbour County, AL"	"01005"	"2017"	"2017"	320	25270	1266.3
	"Barbour County, AL"	"01005"	"2018"	"2018"	312	24881	1254.0
	"Bibb County, AL"	"01007"	"2016"	"2016"	239	22643	1055.5
	"Bibb County, AL"	"01007"	"2017"	"2017"	271	22668	1195.5
	"Bibb County, AL"	"01007"	"2018"	"2018"	276	22400	1232.1
	"Blount County, AL"	"01009"	"2016"	"2016"	697	57704	1207.9
	"Blount County, AL"	"01009"	"2017"	"2017"	712	58013	1227.3
	"Blount County, AL"	"01009"	"2018"	"2018"	689	57840	1191.2
	"Bullock County, AL"	"01011"	"2016"	"2016"	133	10362	1283.5
	"Bullock County, AL"	"01011"	"2017"	"2017"	125	10309	1212.5
	"Bullock County, AL"	"01011"	"2018"	"2018"	112	10138	1104.8
	"Butler County, AL"	"01013"	"2016"	"2016"	275	19998	1375.1
	"Butler County, AL"	"01013"	"2017"	"2017"	239	19825	1205.5
	"Butler County, AL"	"01013"	"2018"	"2018"	296	19680	1504.1
	"Calhoun County, AL"	"01015"	"2016"	"2016"	1404	114611	1225.0
	"Calhoun County, AL"	"01015"	"2017"	"2017"	1523	114728	1327.5
	"Calhoun County, AL"	"01015"	"2018"	"2018"	1590	114277	1391.4
	"Chambers County, AL"	"01017"	"2016"	"2016"	460	33843	1359.2
	"Chambers County, AL"	"01017"	"2017"	"2017"	450	33713	1334.8
	"Chambers County, AL"	"01017"	"2018"	"2018"	420	33615	1249.4
	"Cherokee County, AL"	"01019"	"2016"	"2016"	361	25725	1403.3
	"Cherokee County, AL"	"01019"	"2017"	"2017"	346	25857	1338.1
	"Cherokee County, AL"	"01019"	"2018"	"2018"	348	26032	1336.8
	"Chilton County, AL"	"01021"	"2016"	"2016"	475	43941	1081.0
	"Chilton County, AL"	"01021"	"2017"	"2017"	520	44067	1180.0
	"Chilton County, AL"	"01021"	"2018"	"2018"	510	44153	1155.1
	"Choctaw County, AL"	"01023"	"2016"	"2016"	180	12993	1385.4
	"Choctaw County, AL"	"01023"	"2017"	"2017"	177	12945	1367.3
	"Choctaw County, AL"	"01023"	"2018"	"2018"	191	12841	1487.4
	"Clarke County, AL"	"01025"	"2016"	"2016"	315	24392	1291.4
	"Clarke County, AL"	"01025"	"2017"	"2017"	282	24083	1171.0
	"Clarke County, AL"	"01025"	"2018"	"2018"	317	23920	1325.3
	"Clay County, AL"	"01027"	"2016"	"2016"	177	13492	1311.9
	"Clay County, AL"	"01027"	"2017"	"2017"	164	13367	1226.9
	"Clay County, AL"	"01027"	"2018"	"2018"	184	13275	1386.1
	"Cleburne County, AL"	"01029"	"2016"	"2016"	191	14924	1279.8
	"Cleburne County, AL"	"01029"	"2017"	"2017"	194	14900	1302.0
	"Cleburne County, AL"	"01029"	"2018"	"2018"	173	14987	1154.3
	"Coffee County, AL"	"01031"	"2016"	"2016"	508	51226	991.7
	"Coffee County, AL"	"01031"	"2017"	"2017"	526	51874	1014.0
	"Coffee County, AL"	"01031"	"2018"	"2018"	592	51909	1140.5
	"Colbert County, AL"	"01033"	"2016"	"2016"	707	54216	1304.0
	"Colbert County, AL"	"01033"	"2017"	"2017"	692	54500	1269.7
	"Colbert County, AL"	"01033"	"2018"	"2018"	783	54762	1429.8
	"Conecuh County, AL"	"01035"	"2016"	"2016"	153	12395	1234.4
	"Conecuh County, AL"	"01035"	"2017"	"2017"	174	12469	1395.5
	"Conecuh County, AL"	"01035"	"2018"	"2018"	179	12277	1458.0
	"Coosa County, AL"	"01037"	"2016"	"2016"	160	10581	1512.1
	"Coosa County, AL"	"01037"	"2017"	"2017"	134	10754	1246.0
	"Coosa County, AL"	"01037"	"2018"	"2018"	148	10715	1381.2
	"Covington County, AL"	"01039"	"2016"	"2016"	503	37458	1342.8
	"Covington County, AL"	"01039"	"2017"	"2017"	555	37092	1496.3
	"Covington County, AL"	"01039"	"2018"	"2018"	574	36986	1551.9
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	191	13913	1372.8
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	184	13871	1326.5
