"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2016"	"2016"	106	55416	191.3
	"Autauga County, AL"	"01001"	"2017"	"2017"	95	55504	171.2
	"Autauga County, AL"	"01001"	"2018"	"2018"	90	55601	161.9
	"Baldwin County, AL"	"01003"	"2016"	"2016"	461	208563	221.0
	"Baldwin County, AL"	"01003"	"2017"	"2017"	489	212628	230.0
	"Baldwin County, AL"	"01003"	"2018"	"2018"	546	218022	250.4
	"Barbour County, AL"	"01005"	"2016"	"2016"	59	25965	227.2
	"Barbour County, AL"	"01005"	"2017"	"2017"	75	25270	296.8
	"Barbour County, AL"	"01005"	"2018"	"2018"	67	24881	269.3
	"Bibb County, AL"	"01007"	"2016"	"2016"	55	22643	242.9
	"Bibb County, AL"	"01007"	"2017"	"2017"	48	22668	211.8
	"Bibb County, AL"	"01007"	"2018"	"2018"	58	22400	258.9
	"Blount County, AL"	"01009"	"2016"	"2016"	155	57704	268.6
	"Blount County, AL"	"01009"	"2017"	"2017"	140	58013	241.3
	"Blount County, AL"	"01009"	"2018"	"2018"	137	57840	236.9
	"Bullock County, AL"	"01011"	"2016"	"2016"	37	10362	357.1
	"Bullock County, AL"	"01011"	"2017"	"2017"	26	10309	252.2
	"Bullock County, AL"	"01011"	"2018"	"2018"	19	10138	Unreliable
	"Butler County, AL"	"01013"	"2016"	"2016"	49	19998	245.0
	"Butler County, AL"	"01013"	"2017"	"2017"	44	19825	221.9
	"Butler County, AL"	"01013"	"2018"	"2018"	53	19680	269.3
	"Calhoun County, AL"	"01015"	"2016"	"2016"	271	114611	236.5
	"Calhoun County, AL"	"01015"	"2017"	"2017"	263	114728	229.2
	"Calhoun County, AL"	"01015"	"2018"	"2018"	302	114277	264.3
	"Chambers County, AL"	"01017"	"2016"	"2016"	94	33843	277.8
	"Chambers County, AL"	"01017"	"2017"	"2017"	91	33713	269.9
	"Chambers County, AL"	"01017"	"2018"	"2018"	90	33615	267.7
	"Cherokee County, AL"	"01019"	"2016"	"2016"	79	25725	307.1
	"Cherokee County, AL"	"01019"	"2017"	"2017"	69	25857	266.9
	"Cherokee County, AL"	"01019"	"2018"	"2018"	67	26032	257.4
	"Chilton County, AL"	"01021"	"2016"	"2016"	87	43941	198.0
	"Chilton County, AL"	"01021"	"2017"	"2017"	97	44067	220.1
	"Chilton County, AL"	"01021"	"2018"	"2018"	79	44153	178.9
	"Choctaw County, AL"	"01023"	"2016"	"2016"	24	12993	184.7
	"Choctaw County, AL"	"01023"	"2017"	"2017"	31	12945	239.5
	"Choctaw County, AL"	"01023"	"2018"	"2018"	27	12841	210.3
	"Clarke County, AL"	"01025"	"2016"	"2016"	54	24392	221.4
	"Clarke County, AL"	"01025"	"2017"	"2017"	49	24083	203.5
	"Clarke County, AL"	"01025"	"2018"	"2018"	73	23920	305.2
	"Clay County, AL"	"01027"	"2016"	"2016"	36	13492	266.8
	"Clay County, AL"	"01027"	"2017"	"2017"	31	13367	231.9
	"Clay County, AL"	"01027"	"2018"	"2018"	40	13275	301.3
	"Cleburne County, AL"	"01029"	"2016"	"2016"	36	14924	241.2
	"Cleburne County, AL"	"01029"	"2017"	"2017"	28	14900	187.9
	"Cleburne County, AL"	"01029"	"2018"	"2018"	29	14987	193.5
	"Coffee County, AL"	"01031"	"2016"	"2016"	94	51226	183.5
	"Coffee County, AL"	"01031"	"2017"	"2017"	109	51874	210.1
	"Coffee County, AL"	"01031"	"2018"	"2018"	120	51909	231.2
	"Colbert County, AL"	"01033"	"2016"	"2016"	139	54216	256.4
	"Colbert County, AL"	"01033"	"2017"	"2017"	132	54500	242.2
	"Colbert County, AL"	"01033"	"2018"	"2018"	154	54762	281.2
	"Conecuh County, AL"	"01035"	"2016"	"2016"	33	12395	266.2
