"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2016"	"2016"	14	55416	Unreliable
	"Autauga County, AL"	"01001"	"2017"	"2017"	12	55504	Unreliable
	"Autauga County, AL"	"01001"	"2018"	"2018"	11	55601	Unreliable
	"Baldwin County, AL"	"01003"	"2016"	"2016"	42	208563	20.1
	"Baldwin County, AL"	"01003"	"2017"	"2017"	39	212628	18.3
	"Baldwin County, AL"	"01003"	"2018"	"2018"	44	218022	20.2
	"Barbour County, AL"	"01005"	"2016"	"2016"	Suppressed	25965	Suppressed
	"Barbour County, AL"	"01005"	"2017"	"2017"	Suppressed	25270	Suppressed
	"Barbour County, AL"	"01005"	"2018"	"2018"	Suppressed	24881	Suppressed
	"Bibb County, AL"	"01007"	"2016"	"2016"	Suppressed	22643	Suppressed
	"Bibb County, AL"	"01007"	"2017"	"2017"	Suppressed	22668	Suppressed
	"Bibb County, AL"	"01007"	"2018"	"2018"	Suppressed	22400	Suppressed
	"Blount County, AL"	"01009"	"2016"	"2016"	11	57704	Unreliable
	"Blount County, AL"	"01009"	"2017"	"2017"	11	58013	Unreliable
	"Blount County, AL"	"01009"	"2018"	"2018"	10	57840	Unreliable
	"Bullock County, AL"	"01011"	"2016"	"2016"	Suppressed	10362	Suppressed
	"Bullock County, AL"	"01011"	"2017"	"2017"	Suppressed	10309	Suppressed
	"Bullock County, AL"	"01011"	"2018"	"2018"	Suppressed	10138	Suppressed
	"Butler County, AL"	"01013"	"2016"	"2016"	Suppressed	19998	Suppressed
	"Butler County, AL"	"01013"	"2017"	"2017"	Suppressed	19825	Suppressed
	"Butler County, AL"	"01013"	"2018"	"2018"	Suppressed	19680	Suppressed
	"Calhoun County, AL"	"01015"	"2016"	"2016"	25	114611	21.8
	"Calhoun County, AL"	"01015"	"2017"	"2017"	29	114728	25.3
	"Calhoun County, AL"	"01015"	"2018"	"2018"	25	114277	21.9
	"Chambers County, AL"	"01017"	"2016"	"2016"	15	33843	Unreliable
	"Chambers County, AL"	"01017"	"2017"	"2017"	Suppressed	33713	Suppressed
	"Chambers County, AL"	"01017"	"2018"	"2018"	Suppressed	33615	Suppressed
	"Cherokee County, AL"	"01019"	"2016"	"2016"	Suppressed	25725	Suppressed
	"Cherokee County, AL"	"01019"	"2017"	"2017"	Suppressed	25857	Suppressed
	"Cherokee County, AL"	"01019"	"2018"	"2018"	Suppressed	26032	Suppressed
	"Chilton County, AL"	"01021"	"2016"	"2016"	Suppressed	43941	Suppressed
	"Chilton County, AL"	"01021"	"2017"	"2017"	Suppressed	44067	Suppressed
	"Chilton County, AL"	"01021"	"2018"	"2018"	Suppressed	44153	Suppressed
	"Choctaw County, AL"	"01023"	"2016"	"2016"	Suppressed	12993	Suppressed
	"Choctaw County, AL"	"01023"	"2017"	"2017"	Suppressed	12945	Suppressed
	"Choctaw County, AL"	"01023"	"2018"	"2018"	Suppressed	12841	Suppressed
	"Clarke County, AL"	"01025"	"2016"	"2016"	Suppressed	24392	Suppressed
	"Clarke County, AL"	"01025"	"2017"	"2017"	Suppressed	24083	Suppressed
	"Clarke County, AL"	"01025"	"2018"	"2018"	Suppressed	23920	Suppressed
	"Clay County, AL"	"01027"	"2016"	"2016"	Suppressed	13492	Suppressed
	"Clay County, AL"	"01027"	"2017"	"2017"	Suppressed	13367	Suppressed
	"Clay County, AL"	"01027"	"2018"	"2018"	Suppressed	13275	Suppressed
	"Cleburne County, AL"	"01029"	"2016"	"2016"	Suppressed	14924	Suppressed
	"Cleburne County, AL"	"01029"	"2017"	"2017"	Suppressed	14900	Suppressed
	"Cleburne County, AL"	"01029"	"2018"	"2018"	Suppressed	14987	Suppressed
	"Coffee County, AL"	"01031"	"2016"	"2016"	10	51226	Unreliable
	"Coffee County, AL"	"01031"	"2017"	"2017"	Suppressed	51874	Suppressed
	"Coffee County, AL"	"01031"	"2018"	"2018"	Suppressed	51909	Suppressed
	"Colbert County, AL"	"01033"	"2016"	"2016"	Suppressed	54216	Suppressed
	"Colbert County, AL"	"01033"	"2017"	"2017"	Suppressed	54500	Suppressed
	"Colbert County, AL"	"01033"	"2018"	"2018"	17	54762	Unreliable
	"Conecuh County, AL"	"01035"	"2016"	"2016"	Suppressed	12395	Suppressed
	"Conecuh County, AL"	"01035"	"2017"	"2017"	Suppressed	12469	Suppressed
	"Conecuh County, AL"	"01035"	"2018"	"2018"	Suppressed	12277	Suppressed
	"Coosa County, AL"	"01037"	"2016"	"2016"	Suppressed	10581	Suppressed
	"Coosa County, AL"	"01037"	"2017"	"2017"	Suppressed	10754	Suppressed
	"Coosa County, AL"	"01037"	"2018"	"2018"	Suppressed	10715	Suppressed
	"Covington County, AL"	"01039"	"2016"	"2016"	Suppressed	37458	Suppressed
	"Covington County, AL"	"01039"	"2017"	"2017"	12	37092	Unreliable
